Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
VILELP1074,1,A,2,0,1477,GBCQV0700250,Malice,Behemoth,00:02:22,,Metal,"Adam Darski",2000,"Sony/ATV Music Publishing (UK) Ltd",2000,"Peaceville Records Ltd",1477,78975
VILELP1074,1,A,3,0,1480,GBCQV0700253,"From The Pagan Vastlands 2000",Behemoth,00:02:55,,Metal,"Adam Darski",2000,"Sony/ATV Music Publishing (UK) Ltd",2001,"Peaceville Records Ltd",1480,78976
VILELP1074,1,B,1,0,1478,GBCQV0700251,Satanas,Behemoth,00:02:05,,Metal,"Wagner Lamounier",2000,"Cogumelo Producao",2000,"Peaceville Records Ltd",1478,78980
VILELP1074,1,B,2,0,1479,GBCQV0700252,"Hallo Spaceboy",Behemoth,00:03:25,,Metal,"David Bowie, Brian Eno",2000,"Tintoretto Music / Opal Music",2001,"Peaceville Records Ltd",1479,78977
VILELP1074,1,B,3,0,29437,GBCQV2100122,"Day Of Suffering",Behemoth,00:02:14,,Metal,"David Vincent, Trey Azagthoth",2000,"Earache Songs (UK)",2001,"Peaceville Records Ltd",29437,78978
VILELP1074,1,B,4,0,2111,GBCQV0700884,Carnage,Behemoth,00:04:03,,Metal,"Oystein Aarseth, Per Yngve Ohlin, Jan Axel Blomberg, Jorn Stubberud",1999,NCB,2001,"Peaceville Records Ltd",2111,78979
VILELP1076,1,A,1,0,33778,GBCQV2300165,"Rabid Funeral",Autopsy,00:05:02,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33778,79639
VILELP1076,1,A,2,0,33779,GBCQV2300166,Throatsaw,Autopsy,00:02:31,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33779,79640
VILELP1076,1,A,3,0,33780,GBCQV2300167,"No Mortal Left Alive",Autopsy,00:04:35,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33780,79641
VILELP1076,1,A,4,0,33781,GBCQV2300168,"Well Of Entrails",Autopsy,00:05:06,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33781,79642
VILELP1076,1,A,5,0,33782,GBCQV2300169,"Ashes, Organs, Blood And Crypts",Autopsy,00:03:45,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33782,79667
VILELP1076,1,B,1,0,33783,GBCQV2300170,"Bones To The Wolves",Autopsy,00:04:16,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33783,79643
VILELP1076,1,B,2,0,33784,GBCQV2300171,"Marrow Fiend",Autopsy,00:03:32,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33784,79644
VILELP1076,1,B,3,0,33785,GBCQV2300172,"Toxic Death Fuk",Autopsy,00:02:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33785,79646
VILELP1076,1,B,4,0,33786,GBCQV2300173,"Lobotomizing Gods",Autopsy,00:02:34,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33786,79647
VILELP1076,1,B,5,0,33787,GBCQV2300174,"Death Is The Answer",Autopsy,00:03:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33787,79648
VILELP1076,1,B,6,0,33788,GBCQV2300175,Coagulation,Autopsy,00:03:38,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33788,79649
VILELP1077,1,A,1,0,33778,GBCQV2300165,"Rabid Funeral",Autopsy,00:05:02,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33778,79650
VILELP1077,1,A,2,0,33779,GBCQV2300166,Throatsaw,Autopsy,00:02:31,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33779,79651
VILELP1077,1,A,3,0,33780,GBCQV2300167,"No Mortal Left Alive",Autopsy,00:04:35,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33780,79652
VILELP1077,1,A,4,0,33781,GBCQV2300168,"Well Of Entrails",Autopsy,00:05:06,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33781,79653
VILELP1077,1,A,5,0,33782,GBCQV2300169,"Ashes, Organs, Blood And Crypts",Autopsy,00:03:45,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33782,79666
VILELP1077,1,B,1,0,33783,GBCQV2300170,"Bones To The Wolves",Autopsy,00:04:16,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33783,79654
VILELP1077,1,B,2,0,33784,GBCQV2300171,"Marrow Fiend",Autopsy,00:03:32,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33784,79655
VILELP1077,1,B,3,0,33785,GBCQV2300172,"Toxic Death Fuk",Autopsy,00:02:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33785,79656
VILELP1077,1,B,4,0,33786,GBCQV2300173,"Lobotomizing Gods",Autopsy,00:02:34,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33786,79657
VILELP1077,1,B,5,0,33787,GBCQV2300174,"Death Is The Answer",Autopsy,00:03:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33787,79658
VILELP1077,1,B,6,0,33788,GBCQV2300175,Coagulation,Autopsy,00:03:38,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33788,79659
VILELP1078,1,A,1,0,33778,GBCQV2300165,"Rabid Funeral",Autopsy,00:05:02,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33778,79660
VILELP1078,1,A,2,0,33779,GBCQV2300166,Throatsaw,Autopsy,00:02:31,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33779,79661
VILELP1078,1,A,3,0,33780,GBCQV2300167,"No Mortal Left Alive",Autopsy,00:04:35,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33780,79662
VILELP1078,1,A,4,0,33781,GBCQV2300168,"Well Of Entrails",Autopsy,00:05:06,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33781,79663
VILELP1078,1,A,5,0,33782,GBCQV2300169,"Ashes, Organs, Blood And Crypts",Autopsy,00:03:45,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33782,79665
VILELP1078,1,B,1,0,33783,GBCQV2300170,"Bones To The Wolves",Autopsy,00:04:16,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33783,79668
VILELP1078,1,B,2,0,33784,GBCQV2300171,"Marrow Fiend",Autopsy,00:03:32,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33784,79669
VILELP1078,1,B,3,0,33785,GBCQV2300172,"Toxic Death Fuk",Autopsy,00:02:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33785,79670
VILELP1078,1,B,4,0,33786,GBCQV2300173,"Lobotomizing Gods",Autopsy,00:02:34,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33786,79671
VILELP1078,1,B,5,0,33787,GBCQV2300174,"Death Is The Answer",Autopsy,00:03:41,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33787,79672
VILELP1078,1,B,6,0,33788,GBCQV2300175,Coagulation,Autopsy,00:03:38,,Metal,"Chris Reifert",2023,"Vile Music (Concord Copyrights London Ltd)",2023,"Peaceville Records Ltd",33788,79673
VILELP108,1,A,1,0,7947,GBCQV9500072,"Immortal Crusade","Vital Remains",00:08:56,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7947,95437
VILELP108,1,A,2,0,7948,GBCQV9500073,"Under The Moon`s Fog","Vital Remains",00:06:45,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7948,95438
VILELP108,1,A,3,0,7949,GBCQV9500074,"Crown Of The Black Hearts","Vital Remains",00:03:40,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7949,95439
VILELP108,1,A,4,0,7950,GBCQV9500075,"Scrolls Of A Millenium Past","Vital Remains",00:05:18,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7950,95440
VILELP108,1,B,1,0,7951,GBCQV9500076,"Into Cold Darkness","Vital Remains",00:03:51,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7951,95441
VILELP108,1,B,2,0,7952,GBCQV9500077,"Descent Into Hell","Vital Remains",00:04:02,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7952,95442
VILELP108,1,B,3,0,7953,GBCQV9500078,"Angels Of Blasphemy","Vital Remains",00:03:53,,Metal,"Tony Lazaro, Joe Lewis, Jeff Gruslin, Paul Flynn, Rick Corbett, Howard Helm",1995,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7953,95443
VILELP108,1,B,4,0,7954,GBCQV9500079,"Dethroned Emperor","Vital Remains",00:04:44,,Metal,"Thomas Fischer",1995,"Warner Chappell Overseas Holdings Ltd",1995,"Peaceville Records Ltd",7954,95444
VILELP108,1,B,5,0,7963,GBCQV9500089,"Countess Bathory","Vital Remains",00:03:43,,Metal,"Jeffrey Dunn, Conrad Lant, Anthony Bray",1996,"Notting Hill Music (UK) Ltd",1996,"Peaceville Records Ltd",7963,95445
VILELP1084,1,A,1,0,5178,GBCQV0900989,"The Cult Of Venus Aversa","Cradle Of Filth",00:07:08,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5178,79303
VILELP1084,1,A,2,0,5179,GBCQV0900990,"One Foul Step From The Abyss","Cradle Of Filth",00:04:53,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5179,79304
VILELP1084,1,A,3,0,5180,GBCQV0900991,"The Nun With The Astral Habit","Cradle Of Filth",00:04:54,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5180,79305
VILELP1084,1,B,1,0,5181,GBCQV0900992,"Retreat Of The Sacred Heart","Cradle Of Filth",00:03:54,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5181,79306
VILELP1084,1,B,2,0,5182,GBCQV0900993,"The Persecution Song","Cradle Of Filth",00:05:34,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5182,79307
VILELP1084,1,B,3,0,5183,GBCQV0900994,"Deceiving Eyes","Cradle Of Filth",00:06:43,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5183,79308
VILELP1084,2,C,1,0,5184,GBCQV0900995,"Lilith Immaculate","Cradle Of Filth",00:06:13,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5184,79309
VILELP1084,2,C,2,0,5185,GBCQV0900996,"The Spawn Of Love And War","Cradle Of Filth",00:06:18,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5185,79310
VILELP1084,2,C,3,0,5186,GBCQV0900997,"Harlot On A Pedestal","Cradle Of Filth",00:05:08,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5186,79311
VILELP1084,2,D,1,0,5187,GBCQV0900998,"Forgive Me Father (I Have Sinned)","Cradle Of Filth",00:04:22,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5187,79312
VILELP1084,2,D,2,0,5188,GBCQV0900999,"Beyond Eleventh Hour","Cradle Of Filth",00:07:16,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5188,79313
VILELP1084,2,D,3,0,5276,GBCQV0901094,"Beast Of Extermination","Cradle Of Filth",00:05:32,,Metal,"Davey, Allender, McIlroy, Newby-Robson, Jurgemeyer, Pybus, Skaroupka",2010,"Cradle Of Filth Music Ltd",2010,"Peaceville Records Ltd",5276,79314
VILELP1085,1,A,1,0,33850,GBCQV2300236,"We Rise We Fall","Morta Skuld",00:04:56,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House, Frank Rini",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33850,80649
VILELP1085,1,A,2,0,33851,GBCQV2300237,"The End Of Reason","Morta Skuld",00:03:57,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House, Frank Rini",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33851,80650
VILELP1085,1,A,3,0,33852,GBCQV2300238,"Painful Conflict","Morta Skuld",00:04:22,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33852,80651
VILELP1085,1,A,4,0,33853,GBCQV2300239,"Unforeseen Obstacles","Morta Skuld",00:04:25,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33853,80652
VILELP1085,1,A,5,0,33854,GBCQV2300240,"Perfect Prey","Morta Skuld",00:03:25,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33854,80653
VILELP1085,1,B,1,0,33855,GBCQV2300241,"Soul Piercing Sorrow","Morta Skuld",00:04:59,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33855,80654
VILELP1085,1,B,2,0,33856,GBCQV2300242,"Into Temptation","Morta Skuld",00:04:09,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33856,80655
VILELP1085,1,B,3,0,33857,GBCQV2300243,"Self Destructive Emotions","Morta Skuld",00:04:49,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33857,80656
VILELP1085,1,B,4,0,33858,GBCQV2300244,Oblivion,"Morta Skuld",00:04:55,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House, Frank Rini",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33858,80657
VILELP1085,1,B,5,0,33859,GBCQV2300245,"By Design","Morta Skuld",00:04:42,,Metal,"Dave Gregor, Scott Willecke, John Hill, Eric House",2024,"Concord Copyrights London Ltd",2024,"Peaceville Records Ltd",33859,80658
VILELP1088,1,A,1,0,31163,GBCQV2101137,"Kuroi Inori",Sigh,00:00:16,,Metal,"Mirai Kawashima",2021,"District 6 Music Publishing Ltd",2022,"Peaceville Records Ltd",31163,79537
VILELP1088,1,A,2,0,31164,GBCQV2101138,"Kuroi Kage",Sigh,00:07:55,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31164,79538
VILELP1088,1,A,3,0,31165,GBCQV2101139,Shoujahitsumetsu,Sigh,00:03:52,,Metal,"Mirai Kawashima, Frederic Leclercq, Yuichi Oshima",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd / Yuichi Oshima",2022,"Peaceville Records Ltd",31165,79539
VILELP1088,1,A,4,0,31166,GBCQV2101140,Shikabane,Sigh,00:05:28,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31166,79540
VILELP1088,1,A,5,0,31167,GBCQV2101141,"Satsui - Geshi No Ato",Sigh,00:07:07,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31167,79541
VILELP1088,1,B,1,0,31168,GBCQV2101142,"Fuyu Ga Kuru",Sigh,00:06:28,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31168,79542
VILELP1088,1,B,2,0,31169,GBCQV2101143,Shouku,Sigh,00:05:30,,Metal,"Mirai Kawashima, Frederic Leclercq, Mike Heller, Yuichi Oshima",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd / Heaven and Heller Music / Yuichi Oshima",2022,"Peaceville Records Ltd",31169,79543
VILELP1088,1,B,3,0,31170,GBCQV2101144,"Kuroi Kagami",Sigh,00:01:10,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31170,79544
VILELP1088,1,B,4,0,31171,GBCQV2101145,"Mayonaka No Kaii",Sigh,00:05:24,,Metal,"Mirai Kawashima, Frederic Leclercq",2021,"District 6 Music Publishing Ltd / EMI Music Publishing Ltd",2022,"Peaceville Records Ltd",31171,79545
VILELP1088,1,B,5,0,31172,GBCQV2101146,"Touji No Asa",Sigh,00:02:53,,Metal,"Mirai Kawashima",2021,"District 6 Music Publishing Ltd",2022,"Peaceville Records Ltd",31172,79546
VILELP1090,1,A,1,0,1502,GBCQV0700275,"Seven Dreaming Souls",Katatonia,00:00:46,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1502,80120
VILELP1090,1,A,2,0,1503,GBCQV0700276,"Gateways Of Bereavement",Katatonia,00:08:16,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1503,80121
VILELP1090,1,A,3,0,1504,GBCQV0700277,"In Silence Enshrined",Katatonia,00:06:32,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1504,80122
VILELP1090,1,A,4,0,1505,GBCQV0700278,"Without God",Katatonia,00:06:52,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1505,80123
VILELP1090,1,A,5,0,1506,GBCQV0700279,"Elohim Meth",Katatonia,00:01:42,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1506,80124
VILELP1090,1,B,1,0,1507,GBCQV0700280,"Velvet Thorns (Of Drynwhyl)",Katatonia,00:13:58,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1507,80125
VILELP1090,1,B,2,0,1508,GBCQV0700281,"Tomb Of Insomnia",Katatonia,00:13:10,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1508,80126
VILELP1090,1,B,3,0,1509,GBCQV0700282,"Dancing December",Katatonia,00:02:20,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1509,80127
VILELP1091,1,A,1,0,8192,GBCQV9800020,"Shroud Of False",Anathema,00:01:36,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8192,80135
VILELP1091,1,A,2,0,8193,GBCQV9800021,"Fragile Dreams",Anathema,00:05:32,,Metal,"Daniel Cavanagh",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8193,80136
VILELP1091,1,A,3,0,8194,GBCQV9800022,Empty,Anathema,00:03:00,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8194,80137
VILELP1091,1,A,4,0,8195,GBCQV9800023,"Lost Control",Anathema,00:05:49,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8195,80138
VILELP1091,1,A,5,0,8196,GBCQV9800024,Re-Connect,Anathema,00:03:52,,Metal,"Vincent Cavanagh",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8196,80139
VILELP1091,1,A,6,0,8197,GBCQV9800025,"Inner Silence",Anathema,00:03:08,,Metal,"Daniel Cavanagh",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8197,80140
VILELP1091,1,B,1,0,8198,GBCQV9800026,"Alternative 4",Anathema,00:06:17,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8198,80141
VILELP1091,1,B,2,0,8199,GBCQV9800027,Regret,Anathema,00:07:58,,Metal,"Daniel Cavanagh",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8199,80142
VILELP1091,1,B,3,0,8200,GBCQV9800028,Feel,Anathema,00:05:28,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8200,80143
VILELP1091,1,B,4,0,8201,GBCQV9800029,Destiny,Anathema,00:02:13,,Metal,"Duncan Patterson",1998,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",8201,80144
VILELP1092,1,A,1,0,1243,GBCQV0700015,"I Break",Katatonia,00:04:24,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1243,80150
VILELP1092,1,A,2,0,1244,GBCQV0700016,Stalemate,Katatonia,00:04:21,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1244,80151
VILELP1092,1,A,3,0,1245,GBCQV0700017,Deadhouse,Katatonia,00:04:37,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1245,80152
VILELP1092,1,A,4,0,1246,GBCQV0700018,Relention,Katatonia,00:03:39,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1246,80153
VILELP1092,1,A,5,0,1247,GBCQV0700019,"Cold Ways",Katatonia,00:05:22,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1247,80154
VILELP1092,1,B,1,0,1248,GBCQV0700020,Gone,Katatonia,00:02:50,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1248,80155
VILELP1092,1,B,2,0,1249,GBCQV0700021,"Last Resort",Katatonia,00:04:37,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1249,80156
VILELP1092,1,B,3,0,1250,GBCQV0700022,Nerve,Katatonia,00:04:32,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1250,80157
